,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
10,10,12694429.0,0.10589706543420846,9.44313230871613,0.14543128180249623,0.6864472142231441,1.2220802233181416,1.7523838401274612,2.2774111275791005,2.797214553790592,26.24566920021282,49.460819041178105,49.96526072685908,50.46468337335627,50.959136921182086,0.155650098169722,0.21154997786362298,0.2668936716679288,0.3216867137533893,0.3759345833066213,0.42964270434024443,0.482816447120118,0.5354611286176333,0.587582013127403,0.6391843118329227
11,11,12700305.0,0.10761572030574246,9.292322693737889,0.24873863086694242,0.7843716399619399,1.3146752567712596,1.839702544222899,2.35950597043439,25.80796061685662,49.0231104578219,49.527552143502874,50.026974790000075,50.52142833782588,51.01096225017226,0.14591833533314355,0.202379988927138,0.25827986862103897,0.3136235624253448,0.36841660451080527,0.4226644740640373,0.47637259509766045,0.529546337877534,0.5821910193750494,0.634311903884819
12,12,12700998.0,0.10553764474386534,9.475291991089536,0.23823450331774063,0.7792504357383885,1.314883444833386,1.8451870616427055,2.370214349094345,2.8900177753058363,26.338472421728063,49.55362226269335,50.058063948374325,50.55748659487152,51.051940142697326,0.14583864300457408,0.20173852269847506,0.2570822165027809,0.3118752585882414,0.36612312814147335,0.4198312491750965,0.4730049919549701,0.5256496734524854,0.5777705579622551,0.6293728566677748
13,13,12707755.0,0.10465488544466206,9.555215657168398,0.4671301285329207,1.0081460609535686,1.543779070048566,2.0740826868578854,2.599109974309525,3.1189134005210164,26.567368046943244,49.782517887908526,50.286959573589506,50.7863822200867,51.28083576791251,0.121781012891565,0.17768089258546596,0.2330245863897718,0.2878176284752323,0.34206549802846425,0.3957736190620874,0.448947361841961,0.5015920433394764,0.553712927849246,0.6053152265547658
14,14,12711195.0,0.1027880428326993,9.728758058246406,0.4182631241309803,0.964716092308902,1.5057320247295498,2.0413650338245475,2.571668650633867,3.096695938085506,3.6164993642969976,27.064954010719227,50.28010385168451,50.78454553736548,51.28396818386268,0.12606963151445238,0.18141332531875823,0.2362063674042187,0.2904542369574507,0.34416235799107386,0.3973361007709474,0.4499807822684627,0.5021016667782324,0.5537039654837521,0.6047928379899715
15,15,12712969.0,0.1027880428326993,9.728758058246406,1.0943599298265339,2.524120760765627,3.9396559195703262,5.3411069881144755,6.728614027096157,8.102315872427049,9.462349803733558,33.74267496085604,57.78141846056734,59.101259335591585,60.40796820099781,0.3298534944577346,0.4746568906305584,0.6180195401976504,0.7599557791162959,0.9004797989843848,1.0396056507746896,1.1773472460182608,1.3137183584205734,1.4487326227251078,1.5824035387232267
16,16,12714040.0,0.10349969713010401,9.66186402210388,0.5943599298534455,2.0241207607925387,3.439655919597238,4.841106988141387,6.2286140271230686,7.602315872453961,8.96234980376047,33.24267496088295,57.28141846059425,58.6012593356185,59.90796820102472,0.38142692934318445,0.5262303255160082,0.6695929750831002,0.8115292140017457,0.9520532338698346,1.0911790856601393,1.2289206809037105,1.3652917933060233,1.5003060576105576,1.6339769736086764
17,17,12714984.0,0.10520048088846419,9.505659969940837,2.072249033083328,5.500739082890037,8.89511683035051,12.255721508797635,15.582889385076344,18.876952956638398,45.07206484763086,71.00654355081608,74.20325772580686,77.36816558074312,78.66187310283317,0.8649243355877381,1.2191693214210189,1.5698896831646025,1.9171204915959144,2.2608964690506035,2.601251988219347,2.93822108119244,3.2718374423260337,3.6021344321565127,3.929145074648039
18,18,12718401.0,0.10232655883148549,9.772633922409437,3.44145040098105,6.904395670823245,10.332885720629955,13.727263468090428,17.087868146537552,20.41503602281626,23.709099594378316,49.90421148537078,75.83869018855599,79.03540436354677,82.20031221848305,0.7178097963594321,1.0685301581030158,1.4157609665343276,1.7595369439890165,2.0998924631577602,2.436861556130853,2.7704779172644467,3.1007749070949258,3.427785549586452,3.5614564655845706
19,19,12721914.0,0.10349969713010401,9.66186402210388,1.441450401088697,4.904395670930891,8.332885720737602,11.727263468198073,15.087868146645198,18.415036022923907,21.70909959448596,47.90421148547843,73.83869018866363,77.03540436365442,80.2003122185907,0.9236382572681207,1.2743586190117042,1.621589427443016,1.9653654048977052,2.3057209240664487,2.6426900170395418,2.976306378173135,3.306603368003614,3.6336140104951404,3.7672849264932595
20,20,12723560.0,0.10480149755833518,9.541848382876157,2.721588569445362,6.150078619252072,9.544456366712545,12.905061045159668,16.232228921438377,19.526292493000433,45.7214043839929,71.65588308717811,74.8525972621689,78.01750511710516,79.3112126391952,0.796740686117186,1.1509856719504667,1.5017060336940504,1.8489368421253622,2.1927128195800516,2.533068338748795,2.870037431721888,3.2036537928554814,3.5339507826859604,3.8609614251774866
21,21,12726064.0,0.1082633231136898,9.236738456197923,0.562012583283145,3.9563903307436172,7.316995009190742,10.64416288546945,13.938226457031504,40.13333834802397,66.06781705120918,69.26453122619996,72.42943908113624,73.72314660322628,75.00398219942225,1.034188843748954,1.3919938656390176,1.7462388514722984,2.0969592132158823,2.444190021647194,2.7879659991018833,3.1283215182706265,3.4652906112437196,3.798906972377313,4.129203962207792
22,22,12727293.0,0.11166070924342672,8.955701667808171,2.0726477985745118,5.399815674853221,8.693879246415275,34.88899113740774,60.82346984059295,64.02018401558374,67.18509187052001,68.47879939261006,69.75963498880603,71.02772664095745,72.28320123707853,0.8843795596770408,1.24941236688512,1.6108132051249664,1.96861822701503,2.322863212848311,2.6735835745918948,3.0208143830232066,3.3645903604778953,3.704945879646639,4.041914972619732
23,23,12728210.0,0.11247877382136232,8.890566335548698,0.8444024339808492,4.1715703102595585,7.465633881821612,33.660745772814074,59.59522447599929,62.791938650990076,65.95684650592635,67.2505540280164,68.53138962421237,69.79948127636379,71.05495587248487,1.0220344777161505,1.3870672849242296,1.748468123164076,2.1062731450541397,2.4605181308874204,2.8112384926310043,3.158469301062316,3.5022452785170053,3.8426007976857486,4.179569890658842
24,24,12728859.0,0.11451016905509329,8.732848866190029,1.1804554305945405,4.474519002156595,30.66963089314906,56.60410959633427,59.80082377132506,62.965731626261324,64.25943914835138,65.54027474454735,66.80836639669877,68.06384099281985,69.30682403787063,0.9928178948495787,1.3615191527894865,1.7265519599975656,2.087952798237412,2.4457578201274757,2.8000028059607565,3.1507231677043404,3.497953976135652,3.8417299535903413,4.182085472759085
25,25,12729449.0,0.11271521560147627,8.871916667716533,0.5010220503909472,3.828189926669656,7.12225349823171,33.31736538922417,59.251844092409385,62.44855826740017,65.61346612233645,66.90717364442649,68.18800924062246,69.45610089277389,70.71157548889497,1.0606992426362762,1.4257320498443553,1.7871328880842017,2.1449379099742654,2.4991828958075466,2.84990325755113,3.197134065982442,3.540910043437131,3.8812655626058743,4.218234655578968
26,26,12730900.0,0.1109705889350872,9.01139670967192,3.111724931712822,6.438892807991531,9.732956379553585,35.92806827054605,61.86254697373126,65.05926114872204,68.22416900365832,69.51787652574836,70.79871212194433,72.06680377409576,73.32227837021685,0.7687078766690371,1.133740683877116,1.4951415221169626,1.8529465440070263,2.207191529840307,2.557911891583891,2.905142700015203,3.2489186774698915,3.5892741966386352,3.9262432896117283
27,27,12734760.0,0.10904559271862485,9.170476083158574,2.721120253105842,6.081724931552967,9.408892807831675,12.70295637939373,15.964245191140161,19.193085197059656,22.38979937205044,25.554707226986707,26.848414749076756,28.129250345272727,29.397341997424157,0.8070086830637624,1.1684095213036088,1.5262145431936724,1.8804595290269535,2.231179890770537,2.5784106992018487,2.922186676656538,3.2625421958252816,3.5995112887983742,3.933127649931968
28,28,12738929.0,0.11030679197294828,9.065624900461621,0.7639527014869313,4.124557379934056,7.4517252562127645,10.745788827774819,14.00707763952125,17.235917645440743,20.43263182043153,23.5975396753678,24.891247197457844,26.172082793653818,27.440174445805244,1.021674016117252,1.3830748543570983,1.740879876247162,2.095124862080443,2.4458452238240267,2.7930760322553385,3.136852009710027,3.477207528878771,3.814176621851864,4.147792982985457
29,29,12740393.0,0.11030679197294828,9.065624900461621,0.31541637657065663,1.7029234155523383,3.076625260883229,4.4366591921897385,5.783161270066191,7.1162660725117695,8.436106947536018,9.74281581294224,11.036523335032287,12.31735893122826,13.585450583379687,0.4218228636051323,0.5710359531921457,0.7187644229045851,0.8650230455030529,1.0098264416758767,1.1531890912429688,1.2951253301616141,1.4356493500297032,1.5747752018200079,1.712516797063579
30,30,12742575.0,0.11115938993176419,8.996091113974767,1.1665354708441182,2.5402373161750096,3.900271247481518,5.246773325357971,6.57987812780355,7.899719002827798,9.206427868234021,10.500135390324067,11.780970986520039,13.049062638671469,14.30453723479255,0.3305102276625595,0.48122286360832944,0.6304359531953427,0.7781644229077822,0.92442304550625,1.0692264416790738,1.2125890912461659,1.3545253301648112,1.4950493500329003,1.634175201823205
31,31,12744795.0,0.11093730441553247,9.014100399035735,1.3094868356134184,2.6831886809443097,4.043222612250818,5.389724690127271,6.72282949257285,8.042670367597099,9.34937923300332,10.643086755093368,11.92392235128934,13.192014003440768,14.44748859956185,0.3146349995878862,0.4653476355336562,0.6145607251206695,0.762289194833109,0.9085478174315768,1.0533512136044005,1.1967138631714924,1.338650102090138,1.479174121958227,1.6182999737485317
32,32,12745523.0,0.10924204171428979,9.153984897274137,0.9998990192909476,2.3874060582726293,3.7611079036035204,5.121141834910029,6.467643912786482,7.800748715232061,9.120589590256309,10.427298455662532,11.721005977752577,13.00184157394855,14.26993322609998,0.34668163242583994,0.4958947220128533,0.6436231917252927,0.7898818143237605,0.9346852104965843,1.0780478600636763,1.2199840989823219,1.3605081188504107,1.4996339706407154,1.6373755658842866
33,33,12747261.0,0.1084583628265548,9.220128111275171,0.10236926789032026,1.5038203364344696,2.891327375416151,4.265029220747042,5.625063152053551,6.971565229930004,8.304670032375583,9.62451090739983,10.931219772806054,12.2249272948961,13.505762891092072,0.4410415766410708,0.5887700463535102,0.735028668951978,0.8798320651248018,1.0231947146918938,1.1651309536105392,1.3056549734786282,1.444780825268933,1.5825224205125041,1.718893532914817
34,34,12753389.0,0.1128392643506082,8.862163412310567,0.1298206773532058,1.503522522684097,2.8635564539906055,4.210058531867059,5.543163334312637,6.863004209336886,8.169713074743107,9.463420596833155,10.744256193029127,12.012347845180555,13.267822441301638,0.446623663624731,0.5973362995705009,0.7465493891575143,0.8942778588699537,1.0405364814684215,1.1853398776412454,1.3287025272083373,1.4706387661269829,1.6111627859950717,1.7502886377853764
35,35,12755029.0,0.1166715470527627,8.571070027448657,0.5705794250881637,1.9170815029646167,3.2501863054101956,4.570027180434444,5.8767360458406666,7.170443567930713,8.451279164126685,9.719370816278113,10.974845412399196,12.217828457449968,13.448444214933945,0.4037480013884147,0.5575050805780847,0.7097323252623398,0.8604449612081096,1.009658050795123,1.1573865205075624,1.3036451431060303,1.448448539278854,1.591811188845946,1.7337474277645915
36,36,12756103.0,0.11718600711941297,8.533442042965047,0.2733825463825702,1.6198846242590232,2.952989426704602,4.27283030172885,5.5795391671350725,6.873246689225119,8.154082285421092,9.42217393757252,10.677648533693603,11.920631578744375,13.151247336228352,0.4385013676625757,0.5922584468522456,0.7444856915365007,0.8951983274822707,1.044411417069284,1.1921398867817234,1.3383985093801913,1.483201905553015,1.6265645551201071,1.7685007940387525
37,37,12758196.0,0.11670655201714161,8.568499220618925,0.5549208451674168,1.9014229230438697,3.2345277254894484,4.554368600513697,5.861077465919919,7.154784988009966,8.435620584205939,9.703712236357367,10.95918683247845,12.202169877529222,13.432785635013198,0.4055752779041625,0.5593323570938324,0.7115596017780875,0.8622722377238574,1.0114853273108708,1.15921379702331,1.305472419621778,1.4502758157946019,1.5936384653616937,1.7355747042803393
38,38,12758740.0,0.11670655201714161,8.568499220618925,0.556636461453314,1.9073014409650486,3.2445277254738816,4.56844907525359,5.875157940659813,7.168865462749859,8.449701058945832,9.71779271109726,10.973267307218343,12.216250352269116,13.446866109753092,0.4068291712440671,0.5610616121928546,0.71375948893646,0.8644721248822299,1.0136852144692432,1.1614136841816827,1.3076723067801506,1.4524757029529742,1.5958383525200663,1.7377745914387117
39,39,12762470.0,0.11979253564165061,8.347765531830937,0.13691748806673334,1.4741437725755664,2.798065122355275,4.104773987761498,5.398481509851544,6.679317106047517,7.947408758198946,9.202883354320027,10.4458663993708,11.676482156854776,12.894853682615853,0.4603842810792462,0.6161667000777692,0.7703991410265567,0.9230970177701621,1.073809653715932,1.2230227433029455,1.3707512130153847,1.5170098356138526,1.6618132317866763,1.8051758813537684
40,40,12764639.0,0.11979253564165061,8.347765531830937,3.729591146241881,40.15523246968837,41.47915381946808,42.7858626848743,44.07957020696435,45.36040580316032,46.62849745531175,47.883972051432835,49.126955096483606,50.35757085396758,51.57594237972866,8.411965444019556,8.567747863018079,8.721980303966866,8.874678180710472,9.025390816656241,9.174603906243254,9.322332375955694,9.468590998554163,9.613394394726985,9.756757044294078
41,41,12766988.0,0.11997235028179745,8.335253895177903,1.0895661292192054,37.5152074526657,38.83912880244541,40.14583766785163,41.439545189941676,42.720380786137646,43.98847243828907,45.243947034410155,46.48693007946093,47.71754583694491,48.935917362705986,8.728468809298306,8.88425122829683,9.038483669245617,9.191181545989222,9.341894181934993,9.491107271522006,9.638835741234445,9.785094363832913,9.929897760005737,10.073260409572828
42,42,12768676.0,0.12166369037706375,8.219379150022247,11.87655534229391,13.20047669207362,14.507185557479842,15.800893079569889,17.08172867576586,18.34982032791729,19.605294924038372,20.848277969089146,22.07889372657312,23.2972652523342,24.503514420740395,11.668751912404748,11.826099897239503,11.981882316238027,12.136114757186814,12.28881263393042,12.439525269876189,12.588738359463202,12.736466829175642,12.88272545177411,13.027528847946934
43,43,12769259.0,0.12548159031114933,7.969296512104753,1.0218802397695073,2.3155877618595535,3.596423358055526,4.864515010206954,6.119989606328037,7.36297265137881,8.593588408862786,9.811959934623863,11.018209103030062,12.212456431948373,13.394821427887518,0.36106884575409715,4.7337614165510775,9.062947014459999,9.220294999294754,9.376077418293278,9.530309859242065,9.68300773598567,9.833720371931442,9.982933461518455,10.130661931230893
44,44,12770390.0,0.13834549970766194,7.228279937642362,1.1225067294771545,2.353122486961131,3.571494012722207,4.777743181128406,5.971990510046718,7.154355505985862,8.324956361723597,9.483910130664961,10.631332663222976,11.767338720127514,12.892041902100871,0.35821348344685516,0.5264497679793284,0.6930121517680236,0.8579172971341816,1.0211816938369827,1.1833213929372919,5.556013963734272,9.885199561643194,10.04254754647795,10.198329965476473
45,45,12771714.0,0.14189011393122924,7.047707358136848,0.7848515014160061,2.003223027177082,3.2094721955832806,4.403719524501593,5.586084520440737,6.756685376178472,7.915639145119837,9.063061677677851,10.199067734582389,11.323770916555747,12.437283667349167,0.40801723206517687,0.5779442275595166,0.7461805120919899,0.912742895880685,1.077648041246843,1.240912437949644,1.4030521370499534,1.5635786021250495,1.7225078772649378,1.8798558620996937
46,46,12772430.0,0.14189011393122924,7.047707358136848,0.9305617768984807,2.375128003616816,3.8053213172681555,5.221284610259857,6.623159575878998,8.011086349783204,9.385203716729064,10.745649035141707,11.881655092046246,13.006358274019602,14.119871024813023,0.4837669798563852,0.6852414837401694,0.8534777682726427,1.0200401520613378,1.1849452974274959,1.3482096941302968,1.5103493932306062,1.6708758583057022,1.8298051334455907,1.9871531182803464
47,47,12774293.0,0.14206047574664474,7.0392556039544205,0.40238767187880947,1.0942425882990316,1.7792137977733482,2.4573697366342175,3.1287782669121063,3.793506504632503,4.451620918825624,5.103187295400054,5.537367522071843,5.9672278027628565,6.392811113347301,0.23784010641658393,0.3343335197798329,0.3986332369413472,0.4622931911368612,0.5253197506866573,0.5877192179579941,0.6499975625837696,0.7116562591829247,0.7727014703385422,0.833139303146211
48,48,12775823.0,0.14056266202966983,7.11426480944791,0.07580645617855922,0.7746142861692008,1.466469202589423,2.1514404120637396,2.829596350924609,3.5010048812024976,4.165733118922895,4.823847533116015,5.475413909690445,5.909594136362235,6.339454417053248,0.28173166053613047,0.3460313776976448,0.40969133189315876,0.47271789144295484,0.5351173587142917,0.5973957033400672,0.6590543999392223,0.7200996110948398,0.7805374439025086,0.8403739381778854
49,49,12777644.0,0.13472767276590467,7.422380120359865,0.10931172577032464,0.8222357012584041,1.5280663223476199,2.2268741523382616,2.9187290687584837,3.6037002782328003,4.28185621709367,4.953264747371558,5.617992985091956,6.276107399285076,6.927673775859506,0.17814382286105782,0.24117038241085392,0.3035698496821907,0.3658481943079663,0.4275068909071214,0.48855210206273886,0.5489899348704076,0.6088264291457844,0.6680675722044053,0.726719284550184
50,50,12785863.0,0.13472767276590467,7.422380120359865,0.21021326992378367,1.3660604008638604,2.510407240591183,3.2092150705818243,3.9010699870020464,4.586041196476363,5.264197135337232,5.935605665615121,6.600333903335518,7.2584483175286385,7.910014694103069,0.2838195776587297,0.3468461372085258,0.40924560447986263,0.4715239491056382,0.5331826457047932,0.5942278568604107,0.6546656896680795,0.7145021839434563,0.7737433270020773,0.832395039347856
51,51,12787211.0,0.126856751904754,7.882907176677638,0.11762730724503181,0.61208085507084,1.101614767417221,2.033652328389793,3.18949945932987,4.333846299057192,5.032654129047834,5.724509045468056,6.409480254942372,7.087636193803242,7.75904472408113,0.1727461655185093,0.23440486211766437,0.2954500732732818,0.3558879060809506,0.41572440035632746,0.47496554341494834,0.533617255760727,0.5912194543049344,0.6482485279313716,0.704710181525366
52,52,12787869.0,0.13612246892645233,7.346325760079368,0.8224321811620264,1.9667790208893485,2.6655868508799903,3.3574417673002124,4.042412976774529,4.720568915635399,5.391977445913287,6.056705683633684,6.714820097826805,7.366386474401234,7.800566701073024,0.32535211542884396,0.38901206962435786,0.452038629174154,0.5144380964454908,0.5767164410712664,0.6383751376704214,0.6994203488260389,0.7598581816337077,0.8196946759090845,0.8789358189677053
53,53,12790118.0,0.13551132447925698,7.379457058978655,1.082190144801318,2.2265369845286402,2.9253448145192817,3.617199730939504,4.302170940413821,4.98032687927469,5.651735409552579,6.316463647272975,6.974578061466096,7.6261444380405266,8.060324664712317,0.2900706159200871,0.35373057011560105,0.41675712966539713,0.47915659693673396,0.5414349415625095,0.6030936381616646,0.6641388493172821,0.7245766821249509,0.7844131764003277,0.8436543194589485
54,54,12791024.0,0.13721576135326558,7.287792525710467,0.3625545818059253,1.5069014215332475,2.205709251523889,2.897564167944111,3.582535377418428,4.260691316279297,4.932099846557186,5.596828084277583,6.254942498470704,6.906508875045134,7.340689101716923,0.388204365925369,0.45186432012088296,0.514890879670679,0.5772903469420159,0.6395686915677914,0.7012273881669465,0.762272599322564,0.8227104321302328,0.8825469264056096,0.9417880694642304
55,55,12793847.0,0.1393033365015175,7.178578956643343,0.6382129179721564,1.337020747962798,2.02887566438302,2.713846873857337,3.3920028127182063,4.063411342996095,4.728139580716491,5.386253994909612,6.037820371484043,6.472000598155832,6.901860878846845,0.38465462877421536,0.5083069973050742,0.5719669515005881,0.6349935110503843,0.697392978321721,0.7596713229474966,0.8213300195466516,0.8823752307022691,0.9428130635099379,1.0026495577853147
56,56,12796589.0,0.1409426750034862,7.095083160407344,0.6777629445755085,1.3696178609957306,2.054589070470047,2.7327450093309165,3.4041535396088056,4.068881777329202,4.726996191522323,5.378562568096752,5.812742794768543,6.242603075459555,6.668186386044001,0.25942287922407387,0.4158654156308062,0.539517784161665,0.6031777383571789,0.666204297906975,0.7286037651783118,0.7908821098040874,0.8525408064032425,0.9135860175588599,0.9740238503665287
57,57,12799931.0,0.1409426750034862,7.095083160407344,78.74632574990562,159.12993635615186,238.7137590219868,239.39191496084769,240.06332349112557,240.72805172884597,241.38616614303908,242.0377325196135,242.47191274628528,242.90177302697631,243.32735633756076,23.166540473081913,34.43763919088782,34.56129155941868,34.62495151361419,34.68797807316399,34.75037754043532,34.812655885061105,34.87431458166026,34.93535979281587,34.995797625623545
58,58,12801442.0,0.1409426750034862,7.095083160407344,0.6777629445755093,1.3696178609957324,2.05458907047005,2.7327450093309196,3.4041535396088083,4.068881777329205,4.726996191522326,5.378562568096756,5.812742794768545,6.2426030754595585,6.668186386044003,0.2594228792240738,0.4158654156308059,0.5395177841616647,0.6031777383571787,0.6662042979069748,0.7286037651783116,0.7908821098040871,0.8525408064032423,0.9135860175588597,0.9740238503665285
59,59,12802391.0,0.14047835394274133,7.1185344356155955,0.15664908515553963,0.8554569151461823,1.5473118315664052,2.232283041040723,2.9104389799015924,3.581847510179481,4.246575747899878,4.904690162092999,5.556256538667428,5.9904367653392185,6.420297046030231,0.4520228153081455,0.5756751838390043,0.6393351380345182,0.7023616975843143,0.7647611648556512,0.8270395094814267,0.8886982060805818,0.9497434172361993,1.010181250043868,1.070017744319245
60,60,12803736.0,0.1390111210390134,7.1936690570199096,0.7549813634908555,1.4537891934814982,2.145644109901721,2.830615319376039,3.508771258236908,4.180179788514797,4.844908026235194,5.503022440428315,6.154588817002744,6.588769043674534,7.018629324365547,0.3684046214624712,0.49205698999333003,0.555716944188844,0.6187435037386401,0.6811429710099769,0.7434213156357524,0.8050800122349075,0.866125223390525,0.9265630561981938,0.9863995504735706
61,61,12806778.0,0.13958220800973317,7.164236862697209,0.524538661577217,1.2233464915678596,1.9152014079880826,2.6001726174624,3.2783285563232694,3.9497370866011585,4.614465324321555,5.2725797385146755,5.924146115089106,6.358326341760896,6.788186622451908,0.40050590291843197,0.5241582714492907,0.5878182256448047,0.6508447851946008,0.7132442524659376,0.7755225970917132,0.8371812936908682,0.8982265048464857,0.9586643376541545,1.0185008319295312
62,62,12807372.0,0.1411683524936553,7.083740670876953,0.6223421261129713,1.3141970425331944,1.999168252007512,2.677324190868381,3.3487327211462703,4.013460958866667,4.671575373059787,5.3231417496342175,5.757321976306008,6.18718225699702,6.612765567581465,0.2672409850324732,0.4236835214392053,0.5473358899700641,0.6109958441655781,0.6740224037153741,0.736421870986711,0.7987002156124865,0.8603589122116416,0.9214041233672591,0.9818419561749279
63,63,12809294.0,0.1411683524936553,7.083740670876953,0.6353581821180623,1.3416829889115565,2.040980118567556,2.7333194387391675,3.418770230766193,4.097401014381038,4.769279648789167,5.434473295787177,5.882145206037596,6.325362932632031,6.764170786873762,0.2715638174184458,0.43002447797226556,0.5556748910589265,0.6213130098641457,0.6862980519662537,0.7506365155717933,0.8148345641159285,0.8783938642422582,0.9413207684929106,1.0017586013005793
64,64,12810269.0,0.14396240477269728,6.946257959353369,0.6443294680685542,1.3436265977245536,2.0359659178961653,2.721416709923191,3.400047493538036,4.071926127946165,4.7371197749441745,5.184791685194594,5.628009411789029,6.0668172660307595,6.501259127949519,0.21093064366729244,0.3709837852523517,0.5294444458061714,0.6550948588928325,0.7207329776980517,0.7857180198001595,0.8500564834056992,0.9142545319498343,0.977813832076164,1.0407407363268164
